country,region,year,gdpPerCap,pop,lifeExp
Slovak Republic,Europe & Central Asia,1986,,5193838.0,71.02121951219509
Slovak Republic,Europe & Central Asia,1987,,5222840.0,71.08878048780491
Slovak Republic,Europe & Central Asia,1988,,5250596.0,71.2078048780488
Slovak Republic,Europe & Central Asia,1989,,5275942.0,71.0263414634146
Slovak Republic,Europe & Central Asia,1990,,5299187.0,70.9326829268293
Slovak Republic,Europe & Central Asia,1991,,5303294.0,70.8829268292683
Slovenia,Europe & Central Asia,1960,,1584720.0,68.9780487804878
Slovenia,Europe & Central Asia,1961,,1594131.0,68.9780487804878
Slovenia,Europe & Central Asia,1962,,1603649.0,68.9780487804878
Slovenia,Europe & Central Asia,1963,,1616971.0,68.62195121951221
Slovenia,Europe & Central Asia,1964,,1632114.0,68.66341463414629
Slovenia,Europe & Central Asia,1965,,1649160.0,68.36585365853661
Slovenia,Europe & Central Asia,1966,,1669905.0,69.0121951219512
Slovenia,Europe & Central Asia,1967,,1689528.0,69.36585365853661
Slovenia,Europe & Central Asia,1968,,1704546.0,68.91707317073171
Slovenia,Europe & Central Asia,1969,,1713874.0,68.3609756097561
Slovenia,Europe & Central Asia,1970,,1724891.0,68.609756097561
Slovenia,Europe & Central Asia,1971,,1738335.0,68.8341463414634
Slovenia,Europe & Central Asia,1972,,1752233.0,69.0585365853659
Slovenia,Europe & Central Asia,1973,,1766697.0,69.4048780487805
Slovenia,Europe & Central Asia,1974,,1776132.0,70.1609756097561
Slovenia,Europe & Central Asia,1975,,1793581.0,70.3585365853659
Slovenia,Europe & Central Asia,1976,,1820249.0,70.3073170731707
Slovenia,Europe & Central Asia,1977,,1842377.0,70.55609756097559
Slovenia,Europe & Central Asia,1978,,1862548.0,70.7024390243902
Slovenia,Europe & Central Asia,1979,,1882599.0,70.85365853658541
Slovenia,Europe & Central Asia,1980,,1901315.0,71.10487804878049
Slovenia,Europe & Central Asia,1981,,1906531.0,71.2048780487805
Slovenia,Europe & Central Asia,1982,,1910334.0,71.0536585365854
Slovenia,Europe & Central Asia,1983,,1922321.0,70.5414634146342
Slovenia,Europe & Central Asia,1984,,1932154.0,70.90243902439029
Slovenia,Europe & Central Asia,1985,,1941641.0,71.35121951219509
Slovenia,Europe & Central Asia,1986,,1965964.0,71.8024390243903
Slovenia,Europe & Central Asia,1987,,1989776.0,72.0024390243902
Slovenia,Europe & Central Asia,1988,,1995196.0,72.4463414634146
Slovenia,Europe & Central Asia,1989,,1996351.0,72.7048780487805
Eswatini,Sub-Saharan Africa,1960,,336583.0,43.571999999999996
Eswatini,Sub-Saharan Africa,1961,,343345.0,43.951
Eswatini,Sub-Saharan Africa,1962,,350156.0,44.325
Eswatini,Sub-Saharan Africa,1963,,357292.0,44.699
Eswatini,Sub-Saharan Africa,1964,,365122.0,45.083
Eswatini,Sub-Saharan Africa,1965,,373919.0,45.489
Eswatini,Sub-Saharan Africa,1966,,383826.0,45.928999999999995
Eswatini,Sub-Saharan Africa,1967,,394757.0,46.409
Eswatini,Sub-Saharan Africa,1968,,406506.0,46.935
Eswatini,Sub-Saharan Africa,1969,,418747.0,47.508
Sint Maarten (Dutch part),Latin America & Caribbean,1998,,31240.0,
Sint Maarten (Dutch part),Latin America & Caribbean,1999,,31084.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2000,,30519.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2001,,30600.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2002,,30777.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2003,,31472.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2004,,32488.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2005,,33011.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2006,,33441.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2007,,33811.0,74.54390243902441
Sint Maarten (Dutch part),Latin America & Caribbean,2008,,33964.0,74.5365853658537
Sint Maarten (Dutch part),Latin America & Caribbean,2009,,34238.0,75.5878048780488
Sint Maarten (Dutch part),Latin America & Caribbean,2010,,34056.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2011,,33435.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2012,,34640.0,73.0536585365854
Sint Maarten (Dutch part),Latin America & Caribbean,2013,,36607.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2014,,37685.0,77.0682926829268
Sint Maarten (Dutch part),Latin America & Caribbean,2015,,38825.0,77.21951219512201
Sint Maarten (Dutch part),Latin America & Caribbean,2016,,39969.0,78.2926829268293
Sint Maarten (Dutch part),Latin America & Caribbean,2017,,40574.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2018,,40654.0,
Sint Maarten (Dutch part),Latin America & Caribbean,2019,,40733.0,
Syrian Arab Republic,Middle East & North Africa,1960,,4573512.0,51.971000000000004
Syrian Arab Republic,Middle East & North Africa,1961,,4721896.0,52.568000000000005
Syrian Arab Republic,Middle East & North Africa,1962,,4875422.0,53.176
Syrian Arab Republic,Middle East & North Africa,1963,,5034646.0,53.797
Syrian Arab Republic,Middle East & North Africa,1964,,5200336.0,54.435
Syrian Arab Republic,Middle East & North Africa,1965,,5373137.0,55.096000000000004
Syrian Arab Republic,Middle East & North Africa,1966,,5553246.0,55.788000000000004
Syrian Arab Republic,Middle East & North Africa,1967,,5740710.0,56.51
Syrian Arab Republic,Middle East & North Africa,1968,,5935860.0,57.26
Syrian Arab Republic,Middle East & North Africa,1969,,6139048.0,58.03
Syrian Arab Republic,Middle East & North Africa,1970,,6350541.0,58.81399999999999
Syrian Arab Republic,Middle East & North Africa,1971,,6570857.0,59.6
Syrian Arab Republic,Middle East & North Africa,1972,,6800141.0,60.378
Syrian Arab Republic,Middle East & North Africa,1973,,7037851.0,61.137
Syrian Arab Republic,Middle East & North Africa,1974,,7283177.0,61.872
Syrian Arab Republic,Middle East & North Africa,1975,,7535714.0,62.57899999999999
Syrian Arab Republic,Middle East & North Africa,1976,,7794662.0,63.258
Syrian Arab Republic,Middle East & North Africa,1977,,8060649.0,63.913999999999994
Syrian Arab Republic,Middle East & North Africa,1978,,8336418.0,64.55199999999999
Syrian Arab Republic,Middle East & North Africa,1979,,8625690.0,65.172
Syrian Arab Republic,Middle East & North Africa,1980,,8930774.0,65.774
Syrian Arab Republic,Middle East & North Africa,1981,,9252851.0,66.359
Syrian Arab Republic,Middle East & North Africa,1982,,9590227.0,66.928
Syrian Arab Republic,Middle East & North Africa,1983,,9938847.0,67.477
Syrian Arab Republic,Middle East & North Africa,1984,,10293049.0,68.005
Syrian Arab Republic,Middle East & North Africa,1985,,10648632.0,68.508
Syrian Arab Republic,Middle East & North Africa,1986,,11004272.0,68.98100000000001
Syrian Arab Republic,Middle East & North Africa,1987,,11360852.0,69.423
Syrian Arab Republic,Middle East & North Africa,1988,,11719071.0,69.831
Syrian Arab Republic,Middle East & North Africa,1989,,12080444.0,70.207
Syrian Arab Republic,Middle East & North Africa,1990,,12446171.0,70.553
Syrian Arab Republic,Middle East & North Africa,1991,,12815401.0,70.87100000000001
Syrian Arab Republic,Middle East & North Africa,1992,,13187663.0,71.167
Syrian Arab Republic,Middle East & North Africa,1993,,13565072.0,71.444
Syrian Arab Republic,Middle East & North Africa,1994,,13950476.0,71.708
Syrian Arab Republic,Middle East & North Africa,1995,,14345492.0,71.961
Syrian Arab Republic,Middle East & North Africa,1996,,14754142.0,72.205
Syrian Arab Republic,Middle East & North Africa,1997,,15175316.0,72.439
Syrian Arab Republic,Middle East & North Africa,1998,,15599591.0,72.664
Syrian Arab Republic,Middle East & North Africa,1999,,16013985.0,72.882
Syrian Arab Republic,Middle East & North Africa,2000,,16410848.0,73.11
Syrian Arab Republic,Middle East & North Africa,2001,,16766561.0,73.37100000000001
Syrian Arab Republic,Middle East & North Africa,2002,,17084632.0,73.663
Syrian Arab Republic,Middle East & North Africa,2003,,17415214.0,73.967
Syrian Arab Republic,Middle East & North Africa,2004,,17827825.0,74.25
Syrian Arab Republic,Middle East & North Africa,2005,,18361176.0,74.43
Syrian Arab Republic,Middle East & North Africa,2006,,19059258.0,74.41199999999999
Syrian Arab Republic,Middle East & North Africa,2007,,19878254.0,74.152
Syrian Arab Republic,Middle East & North Africa,2008,,20664038.0,73.64699999999999
Syrian Arab Republic,Middle East & North Africa,2009,,21205873.0,72.938
Syrian Arab Republic,Middle East & North Africa,2010,,21362529.0,72.108
Syrian Arab Republic,Middle East & North Africa,2011,,21082966.0,71.27
Syrian Arab Republic,Middle East & North Africa,2012,,20442541.0,70.55
Syrian Arab Republic,Middle East & North Africa,2013,,19584274.0,70.04899999999999
Syrian Arab Republic,Middle East & North Africa,2014,,18715672.0,69.821
Syrian Arab Republic,Middle East & North Africa,2015,,17997408.0,69.908
Syrian Arab Republic,Middle East & North Africa,2016,,17453933.0,70.315
Syrian Arab Republic,Middle East & North Africa,2017,,17068002.0,70.967
Syrian Arab Republic,Middle East & North Africa,2018,,16906283.0,71.779
Syrian Arab Republic,Middle East & North Africa,2019,,17070135.0,
Turks and Caicos Islands,Latin America & Caribbean,1960,,5824.0,
Turks and Caicos Islands,Latin America & Caribbean,1961,,5874.0,
Turks and Caicos Islands,Latin America & Caribbean,1962,,5884.0,
Turks and Caicos Islands,Latin America & Caribbean,1963,,5870.0,
Turks and Caicos Islands,Latin America & Caribbean,1964,,5848.0,
Turks and Caicos Islands,Latin America & Caribbean,1965,,5823.0,
Turks and Caicos Islands,Latin America & Caribbean,1966,,5791.0,
Turks and Caicos Islands,Latin America & Caribbean,1967,,5764.0,
Turks and Caicos Islands,Latin America & Caribbean,1968,,5744.0,
Turks and Caicos Islands,Latin America & Caribbean,1969,,5773.0,
Turks and Caicos Islands,Latin America & Caribbean,1970,,5841.0,
Turks and Caicos Islands,Latin America & Caribbean,1971,,5971.0,
Turks and Caicos Islands,Latin America & Caribbean,1972,,6157.0,
Turks and Caicos Islands,Latin America & Caribbean,1973,,6381.0,
Turks and Caicos Islands,Latin America & Caribbean,1974,,6606.0,
Turks and Caicos Islands,Latin America & Caribbean,1975,,6827.0,
Turks and Caicos Islands,Latin America & Caribbean,1976,,7015.0,
Turks and Caicos Islands,Latin America & Caribbean,1977,,7198.0,
Turks and Caicos Islands,Latin America & Caribbean,1978,,7385.0,
Turks and Caicos Islands,Latin America & Caribbean,1979,,7613.0,
Turks and Caicos Islands,Latin America & Caribbean,1980,,7888.0,
Turks and Caicos Islands,Latin America & Caribbean,1981,,8235.0,
Turks and Caicos Islands,Latin America & Caribbean,1982,,8654.0,
Turks and Caicos Islands,Latin America & Caribbean,1983,,9104.0,
Turks and Caicos Islands,Latin America & Caribbean,1984,,9556.0,
Turks and Caicos Islands,Latin America & Caribbean,1985,,9970.0,
Turks and Caicos Islands,Latin America & Caribbean,1986,,10357.0,
Turks and Caicos Islands,Latin America & Caribbean,1987,,10724.0,
Turks and Caicos Islands,Latin America & Caribbean,1988,,11093.0,
Turks and Caicos Islands,Latin America & Caribbean,1989,,11548.0,
Turks and Caicos Islands,Latin America & Caribbean,1990,,12111.0,
Turks and Caicos Islands,Latin America & Caribbean,1991,,12811.0,
Turks and Caicos Islands,Latin America & Caribbean,1992,,13632.0,
Turks and Caicos Islands,Latin America & Caribbean,1993,,14526.0,
Turks and Caicos Islands,Latin America & Caribbean,1994,,15407.0,
Turks and Caicos Islands,Latin America & Caribbean,1995,,16216.0,
Turks and Caicos Islands,Latin America & Caribbean,1996,,16926.0,
Turks and Caicos Islands,Latin America & Caribbean,1997,,17567.0,
Turks and Caicos Islands,Latin America & Caribbean,1998,,18232.0,
Turks and Caicos Islands,Latin America & Caribbean,1999,,19065.0,
Turks and Caicos Islands,Latin America & Caribbean,2000,,20164.0,
Turks and Caicos Islands,Latin America & Caribbean,2001,,21573.0,
Turks and Caicos Islands,Latin America & Caribbean,2002,,23232.0,
Turks and Caicos Islands,Latin America & Caribbean,2003,,25011.0,
Turks and Caicos Islands,Latin America & Caribbean,2004,,26700.0,
Turks and Caicos Islands,Latin America & Caribbean,2005,,28180.0,
Turks and Caicos Islands,Latin America & Caribbean,2006,,29391.0,
Turks and Caicos Islands,Latin America & Caribbean,2007,,30385.0,
Turks and Caicos Islands,Latin America & Caribbean,2008,,31202.0,
Turks and Caicos Islands,Latin America & Caribbean,2009,,31934.0,
Turks and Caicos Islands,Latin America & Caribbean,2011,,33377.0,
Turks and Caicos Islands,Latin America & Caribbean,2012,,34066.0,
Turks and Caicos Islands,Latin America & Caribbean,2013,,34731.0,
Turks and Caicos Islands,Latin America & Caribbean,2014,,35369.0,
Turks and Caicos Islands,Latin America & Caribbean,2015,,35981.0,
Turks and Caicos Islands,Latin America & Caribbean,2016,,36559.0,
Turks and Caicos Islands,Latin America & Caribbean,2017,,37115.0,
Turks and Caicos Islands,Latin America & Caribbean,2018,,37665.0,
Turks and Caicos Islands,Latin America & Caribbean,2019,,38191.0,
Tajikistan,Europe & Central Asia,1960,,2087049.0,50.613
Tajikistan,Europe & Central Asia,1961,,2159134.0,50.927
Tajikistan,Europe & Central Asia,1962,,2236574.0,51.236999999999995
Tajikistan,Europe & Central Asia,1963,,2318248.0,51.544
Tajikistan,Europe & Central Asia,1964,,2402477.0,51.851000000000006
Tajikistan,Europe & Central Asia,1965,,2487976.0,52.166000000000004
Tajikistan,Europe & Central Asia,1966,,2574511.0,52.496
Tajikistan,Europe & Central Asia,1967,,2662253.0,52.845
Tajikistan,Europe & Central Asia,1968,,2750928.0,53.214
Tajikistan,Europe & Central Asia,1969,,2840262.0,53.602
Tajikistan,Europe & Central Asia,1970,,2930107.0,54.007
Tajikistan,Europe & Central Asia,1971,,3020413.0,54.427
Tajikistan,Europe & Central Asia,1972,,3111282.0,54.852
Tajikistan,Europe & Central Asia,1973,,3203029.0,55.272
Tajikistan,Europe & Central Asia,1974,,3296103.0,55.675
Tajikistan,Europe & Central Asia,1975,,3390941.0,56.043
Tajikistan,Europe & Central Asia,1976,,3487652.0,56.354
Tajikistan,Europe & Central Asia,1977,,3586515.0,56.604
Tajikistan,Europe & Central Asia,1978,,3688419.0,56.8
Tajikistan,Europe & Central Asia,1979,,3794451.0,56.95399999999999
Tajikistan,Europe & Central Asia,1980,,3905446.0,57.108000000000004
Tajikistan,Europe & Central Asia,1981,,4020821.0,57.31399999999999
Tajikistan,Europe & Central Asia,1982,,4140295.0,57.602
Tajikistan,Europe & Central Asia,1983,,4265274.0,57.975
Tajikistan,Europe & Central Asia,1984,,4397562.0,58.413000000000004
Turkmenistan,Europe & Central Asia,1960,,1603258.0,54.471000000000004
Turkmenistan,Europe & Central Asia,1961,,1658362.0,54.897
Turkmenistan,Europe & Central Asia,1962,,1715408.0,55.326
Turkmenistan,Europe & Central Asia,1963,,1773853.0,55.757
Turkmenistan,Europe & Central Asia,1964,,1833064.0,56.18600000000001
Turkmenistan,Europe & Central Asia,1965,,1892599.0,56.608999999999995
Turkmenistan,Europe & Central Asia,1966,,1952141.0,57.021
Turkmenistan,Europe & Central Asia,1967,,2011764.0,57.417
Turkmenistan,Europe & Central Asia,1968,,2071790.0,57.794
Turkmenistan,Europe & Central Asia,1969,,2132802.0,58.147
Turkmenistan,Europe & Central Asia,1970,,2195175.0,58.472
Turkmenistan,Europe & Central Asia,1971,,2258965.0,58.765
Turkmenistan,Europe & Central Asia,1972,,2324015.0,59.028
Turkmenistan,Europe & Central Asia,1973,,2390216.0,59.266999999999996
Turkmenistan,Europe & Central Asia,1974,,2457384.0,59.488
Turkmenistan,Europe & Central Asia,1975,,2525364.0,59.703
Turkmenistan,Europe & Central Asia,1976,,2594313.0,59.925
Turkmenistan,Europe & Central Asia,1977,,2664258.0,60.163000000000004
Turkmenistan,Europe & Central Asia,1978,,2734895.0,60.422
Turkmenistan,Europe & Central Asia,1979,,2805819.0,60.701
Turkmenistan,Europe & Central Asia,1980,,2876808.0,60.998999999999995
Turkmenistan,Europe & Central Asia,1981,,2947779.0,61.31100000000001
Turkmenistan,Europe & Central Asia,1982,,3019066.0,61.622
Turkmenistan,Europe & Central Asia,1983,,3091513.0,61.92
Turkmenistan,Europe & Central Asia,1984,,3166221.0,62.193000000000005
Turkmenistan,Europe & Central Asia,1985,,3244018.0,62.426
Turkmenistan,Europe & Central Asia,1986,,3324458.0,62.605
Turkmenistan,Europe & Central Asia,2019,,5942089.0,
Timor-Leste,East Asia & Pacific,1960,,474532.0,33.729
Timor-Leste,East Asia & Pacific,1961,,482854.0,34.229
Timor-Leste,East Asia & Pacific,1962,,491571.0,34.73
Timor-Leste,East Asia & Pacific,1963,,500647.0,35.232
Timor-Leste,East Asia & Pacific,1964,,510034.0,35.734
Timor-Leste,East Asia & Pacific,1965,,519686.0,36.273
Timor-Leste,East Asia & Pacific,1966,,529327.0,36.895
Timor-Leste,East Asia & Pacific,1967,,538909.0,37.597
Timor-Leste,East Asia & Pacific,1968,,548825.0,38.336
Timor-Leste,East Asia & Pacific,1969,,559626.0,39.042
Timor-Leste,East Asia & Pacific,1970,,571565.0,39.529
Timor-Leste,East Asia & Pacific,1971,,585251.0,39.574
Timor-Leste,East Asia & Pacific,1972,,600192.0,39.085
Timor-Leste,East Asia & Pacific,1973,,614253.0,38.077
Timor-Leste,East Asia & Pacific,1974,,624555.0,36.66
Timor-Leste,East Asia & Pacific,1975,,629227.0,35.092
Timor-Leste,East Asia & Pacific,1976,,627251.0,33.714
Timor-Leste,East Asia & Pacific,1977,,619816.0,32.827
Timor-Leste,East Asia & Pacific,1978,,610054.0,32.629
Timor-Leste,East Asia & Pacific,1979,,602358.0,33.178000000000004
Timor-Leste,East Asia & Pacific,1980,,599905.0,34.419000000000004
Timor-Leste,East Asia & Pacific,1981,,603842.0,36.185
Timor-Leste,East Asia & Pacific,1982,,613238.0,38.175
Timor-Leste,East Asia & Pacific,1983,,626675.0,40.132
Timor-Leste,East Asia & Pacific,1984,,641844.0,41.931999999999995
Timor-Leste,East Asia & Pacific,1985,,657053.0,43.482
Timor-Leste,East Asia & Pacific,1986,,671752.0,44.755
Timor-Leste,East Asia & Pacific,1987,,686471.0,45.831
Timor-Leste,East Asia & Pacific,1988,,701809.0,46.791000000000004
Timor-Leste,East Asia & Pacific,1989,,718741.0,47.661
Timor-Leste,East Asia & Pacific,1990,,737814.0,48.492
Timor-Leste,East Asia & Pacific,1991,,759527.0,49.345
Timor-Leste,East Asia & Pacific,1992,,783198.0,50.261
Timor-Leste,East Asia & Pacific,1993,,806860.0,51.266999999999996
Timor-Leste,East Asia & Pacific,1994,,827825.0,52.36600000000001
Timor-Leste,East Asia & Pacific,1995,,844334.0,53.538000000000004
Timor-Leste,East Asia & Pacific,1996,,855362.0,54.736999999999995
Timor-Leste,East Asia & Pacific,1997,,861866.0,55.907
Timor-Leste,East Asia & Pacific,1998,,866530.0,57.011
Timor-Leste,East Asia & Pacific,1999,,873136.0,58.037
Tonga,East Asia & Pacific,1960,,61577.0,59.885
Tonga,East Asia & Pacific,1961,,63715.0,60.281000000000006
Tonga,East Asia & Pacific,1962,,66235.0,60.687
Tonga,East Asia & Pacific,1963,,68981.0,61.103
Tonga,East Asia & Pacific,1964,,71741.0,61.527
Tonga,East Asia & Pacific,1965,,74345.0,61.957
Tonga,East Asia & Pacific,1966,,76771.0,62.387
Tonga,East Asia & Pacific,1967,,79029.0,62.81100000000001
Tonga,East Asia & Pacific,1968,,81079.0,63.224
Tonga,East Asia & Pacific,1969,,82855.0,63.621
Tonga,East Asia & Pacific,1970,,84351.0,64.0
